1-qid,two_realRank,State,Bronx_SVM,Brooklyn_SVM,Manhattan_SVM,Queens_SVM,Staten_Island_SVM,NYC_SVM,ndcg_term_Bronx_SVM,ndcg_term_Brooklyn_SVM,ndcg_term_Manhattan_SVM,ndcg_term_Queens_SVM,ndcg_term_Staten_Island_SVM,ndcg_term_NYC_SVM
Manhattan,25,893413,182,96,38,16,117,62,0.001168934,0.002216105,0.00559858,0.013296628,0.001818342,0.003431388
Manhattan,26,6.02E+17,126,76,147,142,51,74,0.001669126,0.002767236,0.00143068,0.001481056,0.004123724,0.002842026
Manhattan,27,8.46E+17,1,37,136,2,1,1,0.208014598,0.005622016,0.001529519,0.104007299,0.208014598,0.208014598
Manhattan,28,5616298,25,77,58,64,65,43,0.008233873,0.002673335,0.003549083,0.003216357,0.003166874,0.004787136
Manhattan,28,14408114,39,126,117,65,108,79,0.005278124,0.001633705,0.001759375,0.003166874,0.001905989,0.002605656
Manhattan,28,664047,14,60,53,29,53,34,0.014703345,0.003430781,0.003883902,0.007098167,0.003883902,0.006054319
Manhattan,28,7.91E+17,105,28,46,54,103,137,0.001960446,0.007351673,0.004474931,0.003811978,0.001998513,0.001502532
Manhattan,28,9.14E+17,79,176,108,145,96,59,0.002605656,0.001169584,0.001905989,0.001419633,0.002144238,0.003488929
Manhattan,28,174966,16,69,85,25,47,41,0.012865427,0.002983287,0.002421727,0.008233873,0.00437972,0.005020654
Manhattan,28,12811459,37,64,66,128,67,114,0.005563428,0.003216357,0.003118891,0.001608178,0.003072341,0.001805674
Manhattan,28,28075828,191,129,3,175,193,160,0.001077732,0.001595712,0.068615611,0.001176268,0.001066564,0.001286543
Manhattan,36,19013613,174,23,23,11,118,94,0.001103211,0.008346031,0.008346031,0.017450793,0.001626769,0.002042114
Manhattan,37,6.59E+17,142,10,16,105,62,100,0.001341911,0.019055141,0.011909463,0.001814775,0.00307341,0.001905514
Manhattan,38,6.28E+17,8,33,39,50,20,4,0.023650045,0.005733344,0.004851291,0.003784007,0.009460018,0.04730009
Manhattan,39,8.13E+17,9,157,13,57,140,13,0.020877981,0.001196827,0.014453987,0.003296523,0.001342156,0.014453987
Manhattan,40,6.21E+17,19,172,33,203,83,68,0.009823811,0.001085188,0.005656134,0.00091947,0.002248824,0.002744888
Manhattan,41,34816480,186,102,177,130,189,66,0.000997038,0.001818128,0.001047735,0.001426531,0.000981212,0.002809834
Manhattan,42,21701058,177,138,4,120,150,151,0.00104118,0.001335426,0.046072208,0.00153574,0.001228592,0.001220456
Manhattan,43,52533092,67,163,43,72,200,201,0.002733869,0.001123738,0.00425975,0.002544017,0.000915846,0.00091129
Manhattan,44,6.60E+17,108,90,10,122,46,118,0.001685999,0.002023199,0.01820879,0.001492524,0.003958433,0.001543118
Manhattan,44,17516489,73,80,118,31,109,105,0.002494355,0.002276099,0.001543118,0.005873803,0.001670531,0.00173417
Manhattan,44,21810960,180,13,29,24,133,21,0.001011599,0.014006762,0.006278893,0.007586996,0.001369082,0.008670852
Manhattan,44,15347268,26,91,109,59,75,91,0.007003381,0.002000966,0.001670531,0.003086236,0.002427839,0.002000966
Manhattan,44,40800295,175,65,6,1,202,103,0.001040502,0.002801352,0.030347983,0.1820879,0.000901425,0.001767844
Manhattan,44,53625955,199,114,87,91,121,36,0.000915015,0.001597262,0.002092964,0.002000966,0.001504859,0.005057997
Manhattan,44,619144,184,49,41,62,154,37,0.000989608,0.00371608,0.004441168,0.002936902,0.001182389,0.004921295
Manhattan,44,5649623,7,55,101,35,82,92,0.026012557,0.003310689,0.00180285,0.005202511,0.002220584,0.001979216
Manhattan,44,49651889,187,174,26,172,36,189,0.000973732,0.001046482,0.007003381,0.001058651,0.005057997,0.000963428
Manhattan,44,27369599,58,191,83,90,203,178,0.003139447,0.00095334,0.00219383,0.002023199,0.000896985,0.001022966
Manhattan,54,1976123,150,103,20,116,164,169,0.001153131,0.001679317,0.008648485,0.001491118,0.001054693,0.001023489
Manhattan,54,20204751,181,72,132,49,151,63,0.000955634,0.002402357,0.001310376,0.003529994,0.001145495,0.002745551
Manhattan,56,31265925,15,19,68,6,18,12,0.01142944,0.009023242,0.0025212,0.0285736,0.009524533,0.0142868
Manhattan,57,8.84E+17,48,204,7,26,127,39,0.003556402,0.0008368,0.024386754,0.006565665,0.001344152,0.00437711
Manhattan,58,7.33E+17,6,57,106,21,23,38,0.028331936,0.002982309,0.001603694,0.008094839,0.00739094,0.004473464
Manhattan,59,1301321,143,110,161,111,190,192,0.001183873,0.001539035,0.001051514,0.001525169,0.00089102,0.000881739
Manhattan,60,13882394,193,34,22,108,88,29,0.000873643,0.004959209,0.007664232,0.001561232,0.001916058,0.005814245
Manhattan,61,48051434,194,62,50,152,166,45,0.000865715,0.002708851,0.003358976,0.001104926,0.00101174,0.003732195
Manhattan,61,8.19E+17,101,67,97,118,102,186,0.001662859,0.002506698,0.001731431,0.001423295,0.001646557,0.00090295
Manhattan,61,7.72E+17,24,181,24,99,195,80,0.006997866,0.000927894,0.006997866,0.001696452,0.000861276,0.00209936
Manhattan,64,52747790,139,109,107,161,78,133,0.001194587,0.001523373,0.001551847,0.001031352,0.002128816,0.001248479
Manhattan,65,7.13E+17,204,159,195,178,55,147,0.000810993,0.001040519,0.000848423,0.000929453,0.003008046,0.00112546
Manhattan,66,37729855,21,165,48,177,106,78,0.007850041,0.000999096,0.003434393,0.000931361,0.001555197,0.002113473
Manhattan,67,8.23E+17,120,94,93,129,137,156,0.001368934,0.001747575,0.001766366,0.001273427,0.001199066,0.001053026
Manhattan,68,49702148,147,162,127,168,139,196,0.001113644,0.001010529,0.001289021,0.000974438,0.001177739,0.000835233
Manhattan,68,12343098,27,56,90,101,107,106,0.006063172,0.002923315,0.001818952,0.001620848,0.001529959,0.001544393
Manhattan,70,8515213,195,66,15,185,174,47,0.000833889,0.002463762,0.010840554,0.000878964,0.000934531,0.003459751
Manhattan,70,3083197,172,147,135,58,37,42,0.000945397,0.001106179,0.001204506,0.002803592,0.004394819,0.003871626
Manhattan,72,7.32E+17,71,93,156,179,38,72,0.002275429,0.001737156,0.001035612,0.000902545,0.00425146,0.002243826
Manhattan,73,21980723,152,22,27,22,28,67,0.001059505,0.007320217,0.005964621,0.007320217,0.005751599,0.002403653
Manhattan,74,7.56E+17,33,98,120,43,40,150,0.004864972,0.001638205,0.001337867,0.003733583,0.004013602,0.001070294
Manhattan,75,22653782,56,50,82,67,114,122,0.002858091,0.003201061,0.001951867,0.002388852,0.001403974,0.00131191
Manhattan,75,51944357,57,2,47,45,43,52,0.002807949,0.080026537,0.003405385,0.003556735,0.003722164,0.003077944
Manhattan,75,11495797,86,166,80,199,170,158,0.001861082,0.000964175,0.002000663,0.000804287,0.000941489,0.001012994
Manhattan,75,8985316,93,45,61,75,169,176,0.001721001,0.003556735,0.002623821,0.002134041,0.00094706,0.000909392
Manhattan,75,33467371,69,21,12,13,5,6,0.00231961,0.007621575,0.013337756,0.012311775,0.032010615,0.026675512
Manhattan,75,50999787,115,7,113,160,132,179,0.001391766,0.022864725,0.001416399,0.001000332,0.001212523,0.000894151
Manhattan,75,34485286,66,183,138,138,157,163,0.002425047,0.000874607,0.001159805,0.001159805,0.001019446,0.000981921
Manhattan,75,45785189,42,35,2,4,3,2,0.003810787,0.004572945,0.080026537,0.040013268,0.053351024,0.080026537
Manhattan,83,30950513,111,199,64,154,146,102,0.001409349,0.00078612,0.00244434,0.00101583,0.001071492,0.001533704
Manhattan,83,15857334,121,198,65,156,141,107,0.001292874,0.00079009,0.002406735,0.001002806,0.001109488,0.001462035
Manhattan,83,25871075,198,112,51,193,201,161,0.00079009,0.001396766,0.003067408,0.000810558,0.000778297,0.000971663
Manhattan,86,41285370,22,73,92,84,52,84,0.007054935,0.002126145,0.00168705,0.001847721,0.00298478,0.001847721
Manhattan,87,42219242,81,42,91,66,105,168,0.001911264,0.003686009,0.001701235,0.002345642,0.001474404,0.000921502
Manhattan,88,6559926,47,40,69,56,130,159,0.003285589,0.003860567,0.00223801,0.002757548,0.001187867,0.000971212
Manhattan,89,8.31E+17,46,18,17,15,6,3,0.003348679,0.008557735,0.009061131,0.010269281,0.025673204,0.051346407
Manhattan,90,7.31E+17,41,178,73,200,116,113,0.003747851,0.000863269,0.002104957,0.000768309,0.001324671,0.00135984
Manhattan,91,11359913,4,29,32,5,24,11,0.038322622,0.005285879,0.004790328,0.030658098,0.006387104,0.013935499
Manhattan,92,33429437,176,17,77,96,17,14,0.000868891,0.00899558,0.001986037,0.001592967,0.00899558,0.010923205
Manhattan,93,50912283,169,125,104,48,68,44,0.000902751,0.001220519,0.00146697,0.003178435,0.002243601,0.003467383
Manhattan,93,6.43E+17,117,164,171,147,48,129,0.001303973,0.000930274,0.000892192,0.001037856,0.003178435,0.001182673
Manhattan,93,3979611,95,46,40,51,158,155,0.001605946,0.003316628,0.003814122,0.002991468,0.0009656,0.000984289
Manhattan,93,8.54E+17,78,139,75,192,95,110,0.00195596,0.001097589,0.002034198,0.000794609,0.001605946,0.001386953
Manhattan,97,25031840,80,136,88,17,76,31,0.001889728,0.001111604,0.001717934,0.008892836,0.001989187,0.004876716
Manhattan,98,8.42E+17,35,104,96,40,16,24,0.004309834,0.001450425,0.001571294,0.003771105,0.009427763,0.006285175
Manhattan,99,41425624,65,185,105,167,187,117,0.002315615,0.000813595,0.001433476,0.000901287,0.000804893,0.001286453
Manhattan,100,34490359,68,188,201,194,198,164,0.002208684,0.000798886,0.000747216,0.000774178,0.000758538,0.000915796
Manhattan,101,8.42E+17,34,5,102,46,10,26,0.004407957,0.029974108,0.001469319,0.003258055,0.014987054,0.005764252
Manhattan,102,25940097,162,78,62,37,63,25,0.000923179,0.001917373,0.002412178,0.004042029,0.00237389,0.005982202
Manhattan,103,8.99E+17,127,31,54,36,21,8,0.001175149,0.004814321,0.002763777,0.004145665,0.007106854,0.018655492
Manhattan,104,990529,135,1,112,110,143,177,0.001103237,0.148937062,0.001329795,0.001353973,0.001041518,0.000841452
Manhattan,105,27627627,43,85,52,53,100,93,0.003456613,0.001748639,0.002858353,0.002804421,0.001486343,0.001598219
Manhattan,106,5.82E+17,168,124,111,119,45,23,0.00088295,0.001196255,0.001336357,0.001246518,0.003296348,0.006449377
Manhattan,107,48587333,158,201,165,73,152,89,0.000936968,0.000736522,0.000897218,0.002027958,0.000973954,0.001663382
Manhattan,108,6.49E+17,77,101,175,137,42,73,0.001918833,0.001462872,0.000844286,0.001078468,0.00351786,0.002023974
Manhattan,109,8.56E+17,55,59,146,157,101,185,0.002681146,0.002499374,0.001010021,0.000939255,0.00146003,0.000797098
Manhattan,109,20692563,155,61,74,18,60,16,0.000951375,0.002417427,0.001992744,0.008192392,0.002457718,0.009216441
Manhattan,111,9.20E+17,70,115,154,83,92,141,0.002098571,0.001277391,0.000953896,0.001769879,0.001596738,0.001041844
Manhattan,112,24351719,52,83,103,38,84,95,0.002819687,0.001766551,0.001423531,0.003858519,0.00174552,0.001543408
Manhattan,113,9.18E+17,38,47,164,77,35,96,0.003851341,0.00311385,0.000892384,0.001900662,0.004181456,0.001524489
Manhattan,114,6.41E+17,109,68,152,78,70,124,0.001340198,0.002148259,0.000961063,0.001872841,0.00208688,0.001178077
Manhattan,115,7.30E+17,173,107,116,55,97,76,0.000842864,0.001362762,0.00125703,0.002651191,0.001503253,0.001918625
Manhattan,116,31001555,92,189,72,151,204,174,0.001582094,0.00077012,0.002021565,0.000963925,0.000713494,0.00083651
Manhattan,116,26157426,51,186,36,124,205,162,0.002853974,0.000782541,0.00404313,0.001173812,0.000710013,0.000898473
Manhattan,116,9.25E+17,72,88,110,76,129,125,0.002021565,0.001654008,0.001323206,0.001915167,0.001128315,0.001164421
Manhattan,119,7.45E+17,61,145,128,20,27,83,0.002373491,0.000998503,0.001131117,0.007239148,0.005362332,0.001744373
Manhattan,120,26871230,103,120,114,70,147,115,0.001403227,0.001204437,0.001267828,0.002064749,0.000983214,0.001256804
Manhattan,120,39246597,60,24,49,47,72,75,0.002408874,0.006022184,0.002949641,0.003075158,0.002007395,0.001927099
Manhattan,122,6000898,153,127,142,23,14,10,0.000941438,0.001134173,0.001014366,0.00626261,0.010288574,0.014404003
Manhattan,123,37720797,170,52,157,113,2,20,0.000845871,0.002765347,0.000915911,0.001272549,0.071899034,0.007189903
Manhattan,124,35451163,167,25,30,144,15,9,0.000859634,0.005742354,0.004785295,0.000996936,0.00957059,0.015950984
Manhattan,125,6.62E+17,154,151,192,201,22,128,0.000930664,0.000949154,0.00074647,0.000713046,0.006514651,0.001119706
Manhattan,125,42645101,132,149,200,187,31,154,0.001085775,0.000961895,0.000716612,0.00076643,0.004623301,0.000930664
Manhattan,125,5.98E+17,75,146,173,134,115,111,0.001910964,0.00098166,0.000828453,0.00106957,0.001246281,0.001291192
Manhattan,125,49081266,17,154,59,9,49,28,0.008430725,0.000930664,0.002429192,0.015924703,0.002924945,0.005118655
Manhattan,125,6138423,96,38,44,169,81,35,0.001492941,0.00377164,0.003257326,0.000848061,0.001769411,0.004094924
Manhattan,125,27132347,130,95,148,102,19,64,0.001102479,0.001508656,0.000968394,0.001405121,0.00754328,0.002239411
Manhattan,125,6.40E+17,12,53,95,41,11,149,0.011943527,0.002704195,0.001508656,0.003495667,0.013029303,0.000961895
Manhattan,125,47869588,149,160,190,148,112,182,0.000961895,0.000895765,0.000754328,0.000968394,0.001279664,0.000787485
Manhattan,125,6.56E+17,32,137,56,8,56,32,0.004478823,0.001046148,0.002559327,0.017915291,0.002559327,0.004478823
Manhattan,125,49771515,131,123,172,27,111,187,0.001094064,0.001165222,0.000833269,0.005308234,0.001291192,0.00076643
Manhattan,125,7823495,94,168,86,186,124,119,0.001524706,0.000853109,0.001666539,0.00077055,0.001155825,0.001204389
Manhattan,125,50808284,179,32,130,68,148,60,0.000800683,0.004478823,0.001102479,0.002107681,0.000968394,0.002388705
Manhattan,125,6833395,183,27,133,97,181,97,0.000783182,0.005308234,0.001077611,0.00147755,0.000791836,0.00147755
Manhattan,125,33194789,178,39,34,12,77,58,0.000805182,0.003674931,0.004215363,0.011943527,0.001861329,0.002471075
Manhattan,139,9.18E+17,50,169,141,33,61,33,0.002805331,0.00082998,0.000994798,0.004250502,0.002299452,0.004250502
Manhattan,140,6.14E+17,144,132,193,182,74,153,0.000972672,0.001061097,0.000725724,0.000769587,0.001892768,0.000915456
Manhattan,141,7.45E+17,11,106,126,14,4,22,0.012715008,0.001319482,0.00111004,0.009990363,0.034966272,0.006357504
Manhattan,142,6.48E+17,134,150,186,188,13,51,0.001042293,0.000931115,0.0007509,0.000742911,0.01074364,0.002738575
Manhattan,143,7.09E+17,200,158,191,195,173,131,0.000697357,0.000882731,0.000730217,0.000715238,0.000806193,0.001064668
Manhattan,144,9.03E+17,18,15,89,184,50,77,0.007737641,0.009285169,0.001564916,0.000756943,0.002785551,0.001808799
Manhattan,144,9.23E+17,110,54,189,136,58,126,0.001266159,0.002579214,0.000736918,0.001024099,0.002401337,0.001105377
Manhattan,146,8.84E+17,97,99,170,191,59,140,0.001431909,0.001402982,0.000817031,0.0007272,0.002354156,0.000992109
Manhattan,147,6.14E+17,138,142,181,190,86,146,0.001005122,0.000976808,0.000766336,0.000730036,0.001612869,0.000950046
Manhattan,148,13751529,205,130,163,140,162,144,0.000675708,0.001065539,0.000849817,0.000989429,0.000855062,0.000961945
Manhattan,149,9.18E+17,36,135,119,114,54,54,0.003842644,0.001024705,0.001162481,0.001213467,0.002561763,0.002561763
Manhattan,149,9.13E+17,54,140,158,32,99,71,0.002561763,0.000988108,0.000875539,0.004322975,0.001397325,0.001948383
Manhattan,151,34485289,62,180,70,181,177,171,0.00222533,0.000766503,0.001971007,0.000762268,0.000779494,0.000806845
Manhattan,152,7.67E+17,20,100,67,93,126,55,0.006889531,0.001377906,0.002056576,0.00148162,0.001093576,0.002505284
Manhattan,153,8.44E+17,30,131,144,34,32,132,0.00458708,0.001050476,0.000955642,0.004047424,0.004300388,0.001042518
Manhattan,154,5.77E+17,133,202,99,198,156,142,0.001033352,0.000680375,0.00138824,0.00069412,0.000880999,0.000967858
Manhattan,155,34490368,118,173,203,150,163,101,0.001163227,0.000793415,0.000676161,0.000915072,0.000842091,0.001359018
Manhattan,156,7.81E+17,31,116,81,92,39,57,0.004422172,0.001181787,0.001692436,0.00149008,0.003515059,0.002405041
Manhattan,156,6.65E+17,76,122,166,81,41,116,0.001803781,0.001123667,0.000825827,0.001692436,0.003343593,0.001181787
Manhattan,158,6758849,40,11,5,19,12,56,0.003418624,0.012431361,0.027348995,0.007197104,0.011395415,0.002441875
Manhattan,159,41336712,29,44,78,89,69,86,0.004709519,0.003104001,0.001750975,0.001534562,0.001979363,0.001588094
Manhattan,160,4660022,188,51,180,88,134,98,0.000725578,0.002674678,0.000757825,0.001550098,0.001017975,0.001391924
Manhattan,161,7.25E+17,163,82,140,52,8,17,0.000835844,0.001661495,0.000973161,0.002620049,0.017030321,0.008014269
Manhattan,162,7310835,49,16,60,39,119,120,0.002777101,0.008504873,0.002267966,0.003489179,0.001143512,0.001133983
Manhattan,163,9.35E+17,157,30,176,159,159,90,0.000865699,0.004530492,0.000772243,0.00085481,0.00085481,0.001510164
Manhattan,164,46361294,189,118,184,125,57,123,0.00071827,0.001150449,0.000737788,0.001086024,0.002381631,0.001103683
Manhattan,164,51558459,137,203,124,176,182,143,0.000990897,0.000668734,0.001094782,0.000771324,0.000745895,0.000949321
Manhattan,166,6.62E+17,122,20,182,63,26,87,0.00111011,0.006771669,0.000744139,0.002149736,0.005208976,0.001556705
Manhattan,167,11033590,53,3,19,80,85,53,0.002552369,0.045091859,0.007119767,0.001690945,0.001591477,0.002552369
Manhattan,168,7.02E+17,89,177,153,10,71,70,0.001518192,0.000763385,0.000883131,0.013511908,0.001903086,0.001930273
Manhattan,169,7.67E+17,5,92,55,104,93,48,0.026992772,0.001466998,0.002453888,0.001297729,0.001451224,0.002811747
Manhattan,170,6.66E+17,59,141,125,30,120,195,0.002284914,0.000956099,0.001078479,0.004493664,0.001123416,0.000691333
Manhattan,171,6.41E+17,165,97,76,86,64,50,0.000816104,0.001388219,0.001771805,0.001565781,0.002104019,0.002693144
Manhattan,172,6.30E+17,63,89,122,121,91,112,0.002135011,0.0015113,0.001102506,0.001111617,0.001478085,0.001200944
Manhattan,173,7.28E+17,196,182,205,204,66,205,0.000685487,0.000738217,0.000655392,0.000658605,0.002035689,0.000655392
Manhattan,173,6.48E+17,160,170,196,196,25,138,0.000839722,0.000790326,0.000685487,0.000685487,0.005374218,0.00097359
Manhattan,173,38962087,83,111,139,197,98,139,0.00161874,0.001210409,0.000966586,0.000682007,0.001370974,0.000966586
Manhattan,176,4471513,151,70,194,162,73,175,0.000886833,0.001913025,0.000690267,0.000826616,0.001834407,0.00076521
Manhattan,177,1623431,124,4,37,123,142,172,0.001078759,0.033441535,0.003615301,0.00108753,0.000942015,0.00077771
Manhattan,178,36103176,166,187,188,171,138,127,0.00080495,0.000714554,0.000710754,0.000781413,0.000968273,0.001052139
Manhattan,178,7.47E+17,145,133,169,180,110,170,0.000921529,0.001004674,0.000790661,0.000742343,0.001214743,0.00078601
Manhattan,178,9.46E+17,104,144,143,79,131,145,0.001284824,0.000927928,0.000934417,0.001691414,0.001020013,0.000921529
Manhattan,178,14471418,90,75,150,202,165,193,0.001484685,0.001781622,0.000890811,0.000661493,0.000809828,0.00069234
Manhattan,178,7.76E+17,146,148,179,183,128,199,0.000915217,0.000902849,0.00074649,0.000730173,0.001043919,0.000671466
Manhattan,178,15314054,44,121,121,117,149,191,0.003036856,0.001104311,0.001104311,0.001142066,0.00089679,0.00069959
Manhattan,178,634353,64,113,131,82,145,166,0.002087839,0.001182493,0.001020013,0.001629533,0.000921529,0.00080495
Manhattan,178,1146653,84,134,129,94,135,165,0.001590734,0.000997177,0.001035827,0.001421507,0.00098979,0.000809828
Manhattan,178,29733748,128,197,199,163,175,81,0.001043919,0.000678283,0.000671466,0.000819765,0.000763552,0.00164965
Manhattan,178,29923522,123,200,197,149,171,69,0.001086355,0.000668108,0.000678283,0.00089679,0.000781413,0.001936546
Manhattan,178,27131400,23,74,137,60,29,61,0.005809638,0.001805698,0.000975341,0.002227028,0.004607644,0.002190519
Manhattan,178,19735722,202,48,115,85,197,134,0.000661493,0.002783785,0.001161928,0.00157202,0.000678283,0.000997177
Manhattan,178,5.47E+17,114,196,123,166,192,148,0.00117212,0.000681743,0.001086355,0.00080495,0.000695946,0.000902849
Manhattan,178,24136740,82,117,160,126,123,130,0.001629533,0.001142066,0.000835135,0.001060489,0.001086355,0.001027859
Manhattan,178,36103414,106,184,14,143,186,104,0.001260582,0.000726205,0.009544405,0.000934417,0.000718396,0.001284824
Manhattan,178,6.46E+17,88,79,134,107,122,184,0.001518428,0.001691414,0.000997177,0.001248801,0.00109526,0.000726205
Manhattan,178,8.28E+17,112,167,174,106,87,109,0.001193051,0.00080013,0.000767941,0.001260582,0.001535881,0.001225887
Manhattan,178,30206047,119,155,202,61,104,136,0.001122871,0.000862075,0.000661493,0.002190519,0.001284824,0.000982512
Manhattan,178,7816449,185,87,185,141,179,135,0.000722279,0.001535881,0.000722279,0.000947671,0.00074649,0.00098979
Manhattan,178,9.03E+17,87,171,145,87,90,108,0.001535881,0.000781413,0.000921529,0.001535881,0.001484685,0.001237238
Manhattan,178,43096684,156,71,162,112,113,157,0.000856549,0.001881995,0.000824825,0.001193051,0.001182493,0.000851093
Manhattan,178,46816415,136,161,198,95,161,203,0.000982512,0.000829948,0.000674857,0.001406544,0.000829948,0.000658235
Manhattan,200,44154912,113,153,167,153,184,200,0.001156646,0.000854255,0.000782641,0.000854255,0.000710331,0.000653505
Manhattan,200,25264664,164,26,94,74,79,40,0.000796957,0.005026961,0.001390436,0.00176623,0.001654443,0.003267525
Manhattan,200,9.08E+17,161,193,204,158,196,204,0.000811807,0.000677207,0.000640691,0.000827221,0.000666842,0.000640691
Manhattan,200,8.25E+17,192,63,151,133,144,27,0.000680734,0.002074619,0.000865569,0.000982714,0.000907646,0.004840777
Manhattan,200,36668085,171,152,63,131,168,183,0.000764333,0.000859875,0.002074619,0.000997717,0.000777982,0.000714213
Manhattan,200,6969473,125,84,187,28,44,46,0.001045608,0.001555964,0.000698936,0.004667892,0.002970477,0.002841326
Queens,1,13925864,131,138,100,112,185,162,0.007633588,0.007246377,0.01,0.008928571,0.005405405,0.00617284
Queens,1,6.34E+17,177,6,97,160,167,124,0.005649718,0.166666667,0.010309278,0.00625,0.005988024,0.008064516
Queens,3,7.21E+17,169,128,93,155,170,133,0.00295858,0.00390625,0.005376344,0.003225806,0.002941176,0.003759398
Queens,4,9.27E+17,96,181,96,64,99,157,0.004486214,0.002379428,0.004486214,0.006729321,0.004350268,0.002743163
Queens,4,9.27E+17,93,98,144,85,145,180,0.004630931,0.004394659,0.002990809,0.005066783,0.002970183,0.002392648
Queens,6,19439956,24,40,101,28,45,125,0.014841966,0.00890518,0.003526804,0.012721685,0.007915715,0.002849657
Queens,7,26496505,102,2,2,89,200,147,0.003267974,0.166666667,0.166666667,0.003745318,0.001666667,0.002267574
Queens,8,8.73E+17,152,177,153,84,93,170,0.002075427,0.001782287,0.002061862,0.003755534,0.003392095,0.001855676
Queens,9,3585309,33,28,34,7,38,12,0.009122121,0.010751071,0.008853823,0.043004285,0.007921842,0.025085833
Queens,10,7.84E+17,5,45,52,12,1,1,0.057812965,0.006423663,0.005558939,0.024088736,0.289064826,0.289064826
Queens,11,25137887,28,52,82,30,53,48,0.009962248,0.005364287,0.003401743,0.009298098,0.005263074,0.005811311
Queens,12,38526362,103,31,32,97,152,120,0.002623671,0.00871736,0.008444942,0.00278596,0.001777883,0.002251985
Queens,12,7.55E+17,196,189,48,106,187,192,0.001378766,0.001429832,0.005629962,0.002549417,0.001445124,0.00140749
Queens,14,6.74E+17,30,42,36,31,39,71,0.008531934,0.006094239,0.007109945,0.00825671,0.006563026,0.003605043
Queens,15,8.10E+17,2,43,91,2,4,4,0.125,0.005813953,0.002747253,0.125,0.0625,0.0625
Queens,16,8.07E+17,6,78,135,3,2,6,0.04077509,0.003136545,0.001812226,0.081550181,0.122325271,0.04077509
Queens,17,7.98E+17,9,119,47,53,3,3,0.02664583,0.002015231,0.005102393,0.004524764,0.079937489,0.079937489
Queens,18,24945253,29,44,65,35,72,45,0.008117549,0.005350203,0.003621676,0.006725969,0.003269568,0.005231309
Queens,18,25677571,77,157,155,58,42,33,0.003057259,0.00149942,0.001518767,0.004058774,0.005604974,0.007133603
Queens,20,6520350,20,18,56,10,64,94,0.011383512,0.012648347,0.00406554,0.022767025,0.003557348,0.002422024
Queens,21,8.08E+17,14,83,185,38,18,63,0.016017416,0.002701733,0.001212129,0.005901153,0.01245799,0.003559426
Queens,21,5.70E+17,109,3,105,109,180,84,0.002057283,0.074747941,0.002135655,0.002057283,0.001245799,0.002669569
Queens,23,53480206,87,143,180,131,24,38,0.002506946,0.001525205,0.001211691,0.001664918,0.009087679,0.005739587
Queens,24,18595831,25,32,94,43,22,64,0.008613531,0.006729321,0.002290833,0.005007867,0.009788104,0.003364661
Queens,25,6.70E+17,201,11,29,66,146,80,0.001058438,0.01934055,0.007336071,0.003223425,0.001457165,0.002659326
Queens,26,5.46E+17,144,162,11,162,173,92,0.001460486,0.001298209,0.019119083,0.001298209,0.001215664,0.002285977
Queens,27,33521985,13,19,113,8,5,44,0.016001123,0.010948137,0.001840837,0.026001825,0.04160292,0.004727604
Queens,27,7.89E+17,54,88,89,75,51,24,0.003852122,0.002363802,0.002337243,0.002773528,0.004078718,0.008667275
Queens,29,53971163,12,182,200,18,21,200,0.016982921,0.001119753,0.001018975,0.011321947,0.009704526,0.001018975
Queens,30,19346406,145,174,142,178,175,144,0.001392063,0.001160052,0.001421472,0.001133984,0.001153423,0.00140173
Queens,31,7.20E+17,23,136,147,21,11,109,0.008695652,0.001470588,0.001360544,0.00952381,0.018181818,0.001834862
Queens,32,39554417,3,20,3,27,9,2,0.066079954,0.009911993,0.066079954,0.007342217,0.022026651,0.099119932
Queens,33,6.65E+17,151,198,88,108,160,37,0.001301733,0.000992736,0.002233655,0.001820015,0.00122851,0.005312477
Queens,34,45720236,199,180,151,55,132,76,0.000979694,0.001083106,0.001291119,0.003544709,0.001476962,0.00256525
Queens,35,5.65E+17,163,172,193,190,143,184,0.001186665,0.001124572,0.001002209,0.001018034,0.001352632,0.00105123
Queens,36,52360862,11,29,35,29,30,21,0.017450793,0.006619266,0.005484535,0.006619266,0.006398624,0.009140891
Queens,36,40704152,142,110,18,67,103,39,0.001351822,0.001745079,0.010664373,0.002865056,0.001863677,0.004922018
Queens,38,3852261,185,94,10,143,133,42,0.001022705,0.00201277,0.018920036,0.001323079,0.001422559,0.00450477
Queens,39,21850834,49,82,157,60,131,193,0.003834731,0.002291486,0.001196827,0.003131697,0.001434365,0.000973585
Queens,40,5.72E+17,180,191,15,140,165,54,0.001036958,0.000977238,0.012443494,0.001333232,0.001131227,0.003456526
Queens,41,7.41E+17,21,152,182,82,14,19,0.008830906,0.001220059,0.001018951,0.002261573,0.013246359,0.009760475
Queens,41,5.64E+17,150,149,162,154,164,140,0.001236327,0.001244624,0.001144747,0.001204214,0.001130787,0.001324636
Queens,43,31676440,128,112,127,113,43,131,0.00143101,0.00163544,0.001442278,0.001620967,0.00425975,0.001398239
Queens,44,6.15E+17,55,23,14,71,59,58,0.003310689,0.007916865,0.013006279,0.002564618,0.003086236,0.003139447
Queens,45,14110407,35,55,66,24,41,34,0.005172646,0.003291684,0.00274307,0.007543442,0.004415673,0.005324782
Queens,46,50831853,104,97,49,99,105,176,0.00173107,0.001855993,0.003674109,0.001818498,0.001714584,0.001022905
